pkid,name,id,fkmatrix,isstandard,resynctoggle,withinlocation_kbits,withinlocation_videokbits,withinlocation_immersivekbits,hiresversionstamp
622cf05f-fe80-227a-8aa5-e4d88cabefd3,FXE-FIELD-A-NELA-loc,1174,240df286-05a5-46e9-94ab-c4e4dcd50e57,f,f,0,0,0,1752901655:00000000000000001268
3b33c540-aa32-234a-be1c-3ed031e24231,FXE-FIELD-A-XSDA-loc,1175,f7778983-a41e-4b03-beec-943d8341921f,f,f,0,0,0,1752901655:00000000000000001269
8d7693bd-e24d-6abe-ce2a-340e883771e8,FXE-FIELD-A-SWOA-loc,1176,8f894397-774f-498d-918e-b36cadbd382e,f,f,0,0,0,1752901655:00000000000000001270
2d7fb3a6-f154-cc86-512f-89872f7cd4fb,FXE-FIELD-A-DGNA-loc,1177,46b64cbe-9011-4f0a-b5d7-1c1f8aa1555f,f,f,0,0,0,1752901655:00000000000000001271
1a1fa167-cf60-e01b-087e-9b17caa9a740,FXE-FIELD-A-MIA-loc,1178,a9152382-ebe6-41d3-913e-3e497a3f40ed,f,f,0,0,0,1752901655:00000000000000001272
a89e656c-3664-9a69-2960-019d3a117c5f,FXE-FIELD-A-FWAR2-loc,1179,50718fe3-0dfd-432a-b9f4-f6a16c4c5200,f,f,0,0,0,1752901655:00000000000000001273
33074da7-4951-38bb-eb93-049284487e8f,FXE-FIELD-A-CTXA-loc,1180,7231a758-ec91-4450-a086-572e49fbfd42,f,f,0,0,0,1752901655:00000000000000001274
2aefe4f9-fca7-39b0-bcb6-84d85773e126,FXE-FIELD-A-PIEA-loc,1181,bc1ebe24-e046-47df-9aa4-23237f75ccb1,f,f,0,0,0,1752901655:00000000000000001275
ab05f043-b881-636b-ea07-412dfd2a893d,FXE-FIELD-A-PAHA-loc,1182,0eebb38b-c0c0-4500-9a98-75ebf13ae251,f,f,0,0,0,1752901655:00000000000000001276
354e81e8-c282-fabe-d830-2639b3340699,FXE-FIELD-A-MCCVM-loc,1183,a7d7b5d3-ec45-4131-93fa-ed9f4a7181ce,f,f,0,0,0,1752901655:00000000000000001277
a024cc13-983c-9b6f-328b-b09bf7566631,FXE-FIELD-A-OXRA-loc,1184,b6101359-afe9-4a92-8242-07447032139f,f,f,0,0,0,1752901655:00000000000000001278
dbcab9ca-bce5-6230-6884-896905b727b3,FXE-FIELD-A-HOBA-loc,1185,ceab14bb-f391-469f-8e24-2a9375a7658f,f,f,0,0,0,1752901655:00000000000000001279
24c7041a-3fb3-9b20-3403-c6425eed828d,FXE-FIELD-A-AMWA-loc,1186,6e7268da-59ae-476f-bc95-9a7e8695d459,f,f,0,0,0,1752901655:00000000000000001280
343d5f83-7af4-9d06-330b-0c83c2af448f,FXE-FIELD-A-WJFA-loc,1187,692d07ea-4ee2-4e63-a7ee-a12750bb3422,f,f,0,0,0,1752901655:00000000000000001281
e09f06db-6804-6e56-01b8-f09c70511f0e,FXE-FIELD-A-WSHA-loc,1188,132cb62c-faae-4229-80a0-7df511ecbd8d,f,f,0,0,0,1752901655:00000000000000001282
319fb492-1b0d-42cf-5eec-a3d727dde178,FXE-FIELD-A-FWHA-loc,1189,29665582-36ad-485d-aff0-23ba0b0559dc,f,f,0,0,0,1752901655:00000000000000001283
ad905917-32cb-046b-0426-743663a5320e,FXE-FIELD-A-ATUA-loc,1190,791bb737-54c1-4e8f-9454-518155a040b5,f,f,0,0,0,1752901655:00000000000000001284
e7131939-1000-92b8-8611-ebaf94d91be9,FXE-FIELD-A-MMRA-loc,1191,af5aab1a-aaca-49ce-bf2d-552c7446f5a7,f,f,0,0,0,1752901655:00000000000000001285
ed6215bc-8ca2-ba05-6a12-367268cea8ab,FXE-FIELD-A-BFMR-loc,1192,94e83357-06f4-4b76-a064-ed8639b8f66d,f,f,0,0,0,1752901655:00000000000000001286
f2bc9be6-aa9f-382f-2f35-71f3a54ea454,FXE-FIELD-A-DENA-loc,1193,7e802bbb-8a29-41b0-83bb-d49f3d40cc58,f,f,0,0,0,1752901655:00000000000000001287
917d3328-ed1b-4761-4f51-16eec7b0f119,FXE-FIELD-A-BSTSIP-loc,1194,ce8552b7-14c7-42ab-8843-79b4d02c3bc7,f,f,0,0,0,1752901655:00000000000000001288
59ba8453-919e-b6bd-3802-8798d803a305,FXE-FIELD-A-WRIA-loc,1195,7de421e5-b46c-431a-b385-887b957fe021,f,f,0,0,0,1752901655:00000000000000001289
f0e2aac8-9b08-c7c0-dd07-d42fc0f1fd0b,FXE-FIELD-A-ASEA-loc,1196,2363903d-5fd5-4424-b73a-8373863fa531,f,f,0,0,0,1752901655:00000000000000001290
a567a011-5b41-c776-1e88-bf9ae0214576,FXE-FIELD-A-JOTA-loc,1197,ff4e7154-0ed6-4f1a-9f7e-cba8efa8261a,f,f,0,0,0,1752901655:00000000000000001291
c63f7aaf-95d8-d2b7-d434-1364615cdb63,FXE-FIELD-A-MVNA-loc,1198,599b228d-e61f-4067-9d0c-95c6c41a625b,f,f,384,-1,-1,1752901655:00000000000000001292
08155aa5-dc60-aba4-d8a4-4ff1745f3cb3,FXE-FIELD-A-MWLA-loc,1199,31566e9c-8af8-428a-8f49-4e749be4b9f4,f,f,0,0,0,1752901655:00000000000000001293
61cd3de7-ff70-c9c7-8318-04d59ae0ce3f,FXE-FIELD-A-AHNA-loc,1200,5cab89f1-cdf9-4db7-a861-b66e1663dfa0,f,f,0,0,0,1752901655:00000000000000001294
d656e623-4758-ab94-5aef-49293b473be2,FXE-FIELD-A-JSNA-loc,1201,38b810f9-e61e-4a72-9249-4efe659d71ee,f,f,0,0,0,1752901655:00000000000000001295
5559afbe-a11a-936f-931b-d4c5c9ae9d2a,FXE-FIELD-A-CPRA-loc,1202,4e70510b-6985-4f9c-911f-96eff2dbac55,f,f,664,0,0,1752901655:00000000000000001296
8e60b25e-3711-78ab-5176-bb7776bc61b8,FXE-FIELD-A-DROA-loc,1203,7d9e3bb2-0268-4335-ae36-9b1d3ad268b4,f,f,0,0,0,1752901655:00000000000000001297
2504abdf-cd0d-fe7e-d2ea-3ea7bd1ae29c,FXE-FIELD-A-MSYA-loc,1204,f53aa329-bc75-457a-960e-c07dcda08df7,f,f,0,0,0,1752901655:00000000000000001298
2c3784bb-6201-f877-ec27-a90c952241cc,FXE-FIELD-A-NRBA-loc,1205,5db74e85-0bea-42da-b8a4-8b32fab6f03e,f,f,0,0,0,1752901655:00000000000000001299
4989faad-01e8-d9c0-b052-3566f9ff9811,FXE-FIELD-A-RWIA-loc,1206,7f9ff6c0-de7e-4570-b0b3-64ceb2ceffa7,f,f,0,0,0,1752901655:00000000000000001300
46f20e23-7d61-26f9-fd72-3a359eb37b6e,FXE-FIELD-A-FLLR-loc,1207,2e86c09d-fcea-4b8c-be67-55ecad0fcd89,f,f,0,0,0,1752901655:00000000000000001301
c52be275-9572-2a28-bdb7-3bfac3ffbf00,FXE-FIELD-A-QFEA-loc,1208,40ffe498-f789-4355-bca1-b99ca8d15f5a,f,f,0,0,0,1752901655:00000000000000001302
bcd3cc65-2127-5ec4-86a0-c38664465ec5,FXE-FIELD-A-OGDVM-loc,1209,27fb36df-ca5e-4afc-b5c3-ab8c91d39539,f,f,0,0,0,1752901655:00000000000000001303
cf8be73b-034c-3751-ee65-d7af677daeb7,FXE-FIELD-A-BFDA-loc,1210,4ac756ad-f258-4ae3-b973-880bcbef0015,f,f,0,0,0,1752901655:00000000000000001304
cee3a41d-222e-8bf1-973a-1212f4ed7c4d,FXE-FIELD-A-RHIA-loc,1211,7f2afdf6-3eec-4710-96eb-387e181a7351,f,f,0,0,0,1752901655:00000000000000001305
4616dbe8-d1e3-5eff-3408-8a4217934972,FXE-FIELD-A-EWRGS-loc,1212,59155268-62ea-4e91-b671-e5a8fc783bd6,f,f,0,0,0,1752901655:00000000000000001306
4ca030ff-3c52-69cc-eb0f-8601a7e1d607,FXE-FIELD-A-JEMA-loc,1213,3083c83c-d07f-49f5-a57f-00d7596ac534,f,f,0,0,0,1752901655:00000000000000001307
d59a3b7f-7aea-cbfb-41cc-043df618c9c1,FXE-FIELD-A-CLWA-loc,1214,b5e2dc3b-b682-4892-b497-335217cf3acc,f,f,664,0,0,1752901655:00000000000000001308
34e96ca3-f8b5-f3bd-ce1e-fe11ff5cbed2,FXE-FIELD-A-DRTA-loc,1215,842e2f33-cb20-4074-968a-3a435254d79b,f,f,0,0,0,1752901655:00000000000000001309
6a0c3a70-24b6-a2f9-aa01-1d35d18d040e,FXE-FIELD-A-LFKA-loc,1216,5985a00e-9c6e-4f66-bc72-2dbbf49e1300,f,f,0,0,0,1752901655:00000000000000001310
6dada66f-91c5-3e1f-90e7-6a4d7feea8c7,FXE-FIELD-A-OKCR-loc,1217,b758cc80-78b7-48ce-acb4-fed38b322a59,f,f,0,0,0,1752901655:00000000000000001311
60b17d77-4027-12c6-4e73-1f06916ece44,FXE-FIELD-A-MSNA-loc,1218,8287f834-75f6-475e-8bd0-aa83f261c52b,f,f,0,0,0,1752901655:00000000000000001312
9aaefc3a-f629-4088-e1cc-f77d0be6911e,FXE-FIELD-A-PVDA-loc,1219,1dbbb100-55a5-4ad0-8e63-73526288e1dc,f,f,0,0,0,1752901655:00000000000000001313
be29d3ef-1f1f-f5d7-c1b0-ee477be1f289,FXE-FIELD-A-MPJA-loc,1220,773217e5-abd2-42fe-aa16-d4adb83f08fa,f,f,0,0,0,1752901655:00000000000000001314
f82017c7-c5ca-f903-da5f-a42eaf3e332e,FXE-FIELD-A-RDGA-loc,1221,5ceb7409-2735-44b1-b07c-fb7376d21451,f,f,0,0,0,1752901655:00000000000000001315
b99d0a59-6dba-f7b2-359e-c7536b1787ce,FXE-FIELD-A-CLTR-loc,1222,ace15c6f-2499-427a-8ddf-46e51d27d513,f,f,0,0,0,1752901655:00000000000000001316
473335dd-e390-7e42-f97b-ad54c290fa0b,FXE-FIELD-A-UKIA-loc,1223,35eb5ac2-26e5-4131-af86-189f7ac4078e,f,f,0,0,0,1752901655:00000000000000001317
87cf6922-46f3-15ec-69c9-713474d5cf21,EWRVK_loc,1224,e1f857e4-2e09-4c80-ae6f-0a5cb6c8aef3,f,f,0,0,0,1752901655:00000000000000001318
998f72c2-e7a9-eea8-3c27-12fbc37781e0,FXE-FIELD-A-BJCA-loc,1225,b11bb281-e976-4931-9e34-7e7e18ca7e2f,f,f,0,0,0,1752901655:00000000000000001319
f0160974-14e5-2ed2-9dbc-909e4f656f93,FXE-FIELD-A-SDMB-loc,1226,6042b61e-6797-46e5-9b4c-ff9cbd741b4a,f,f,0,0,0,1752901655:00000000000000001320
24dbce8d-a9cb-562f-84d2-daba9bdf364d,FXE-FIELD-A-SHDA-loc,1227,1ebd9b2a-c26d-4ab5-ae88-26c1ef86893e,f,f,0,0,0,1752901655:00000000000000001321
4b6c0561-9723-f529-d220-b181f292cb3c,FXE-FIELD-A-VGTA-loc,1228,565a4822-2fb5-4b65-8cad-0a4cff795d31,f,f,0,-1,-1,1752901655:00000000000000001322
fe482193-a76d-a940-142e-86015dd45626,FXE-FIELD-A-DHNA-loc,1229,65494e98-0e26-441f-8888-64566591c8d7,f,f,0,0,0,1752901655:00000000000000001323
8d51408a-692c-64a6-9499-9bfbcd5d772e,FXE-FIELD-A-lhua-loc,1230,7524f2ee-491a-4abe-a107-76505368aa4e,f,f,0,0,0,1752901655:00000000000000001324
9a85b3ac-cb58-00bd-c7fe-d514caaee082,FXE-FIELD-A-HLGA-loc,1231,c3cee31e-0426-4862-8276-e34f859ff2ca,f,f,0,0,0,1752901655:00000000000000001325
5e67c785-3fae-a0b7-a2e5-af5343983ca1,FXE-FIELD-A-PWMR-loc,1232,89715c39-33d4-4ad9-b0b3-05d129154447,f,f,0,0,0,1752901655:00000000000000001326
59af46a4-3bc3-a917-9ad1-6d8a9c5771bb,FXE-FIELD-A-MSOA2-loc,1233,e36ce4a5-5e90-442a-a955-991c0d1b2e8f,f,f,0,0,0,1752901655:00000000000000001327
b6a2450f-44f3-64bc-275c-3fa35c782f87,FXE-FIELD-A-CKBA-loc,1234,99245acc-d2cf-43ee-89f4-dc2c25f9f1b4,f,f,0,0,0,1752901655:00000000000000001328
1fb12a20-cbb0-d8ab-61b9-3b77e8f64596,FXE-FIELD-A-CLTR1-loc,1235,a5d623fb-ab72-497a-9538-616aa43d7a0c,f,f,0,0,0,1752901655:00000000000000001329
5eb10c8b-711e-6b12-3a7e-3cb7ff11ec91,FXE-FIELD-A-JVLA-loc,1236,337a9696-9649-4f8f-bc8e-ac9080dd5980,f,f,0,0,0,1752901655:00000000000000001330
a5584204-24f2-0892-f245-b6cf5c635ba5,FXE-FIELD-A-HSTA-loc,1237,1b83cc1e-2bae-4fa4-a9c2-570c61337ce5,f,f,0,0,0,1752901655:00000000000000001331
8e5ceff3-aa7e-fe70-af8f-f5e7a70c3d40,FXE-FIELD-A-FBGA-loc,1238,14138f98-a383-427a-9c20-8de4e1e3c3ab,f,f,0,0,0,1752901655:00000000000000001332
f85a0c62-6a10-88cf-dd5f-6187a4aa0a2c,FXE-FIELD-A-APAHQ-loc,1239,588df04e-6f58-4d1d-9cff-825dc052fab6,f,f,0,0,0,1752901655:00000000000000001333
cbc842e2-be8d-cb01-dafd-5c3bc5afd560,FXE-FIELD-A-DBQA-loc,1240,e14d7b37-54f6-4690-bdd1-ada4c155b278,f,f,0,0,0,1752901655:00000000000000001334
359da747-72e2-d5a2-5ae0-d594a683cba9,FXE-FIELD-A-FULA-loc,1241,490828ca-45e1-4863-ae2c-e76de305daf6,f,f,0,0,0,1752901655:00000000000000001335
0d170cc7-b7f7-7c2e-9f84-49475f10c433,FXE-FIELD-A-IMMA-loc,1242,21b75c47-4346-4889-92b8-fa921c8a3955,f,f,0,0,0,1752901655:00000000000000001336
4b5e89d7-86d1-f931-bccc-c0f2b1cd6ff3,FXE-FIELD-A-RFDA-loc,1243,752c05f7-1fa5-4bce-80a2-6e46802d5df7,f,f,0,0,0,1752901655:00000000000000001337
df9ee2fb-ad08-0e8d-64a0-b174f4cd4987,FXE-FIELD-A-YNGA-loc,1244,8dcee8a6-3804-4a35-8d61-e1c17357b0fc,f,f,0,0,0,1752901655:00000000000000001338
766d95ea-1a14-b6ea-f503-8e7eae6d91d1,FXE-FIELD-A-CLTR2-loc,1245,756b634f-996a-42ab-b261-d1b7a954df0e,f,f,0,0,0,1752901655:00000000000000001339
cc9b63c0-dfdb-06cd-d365-7198e8c36ea3,FXE-FIELD-A-NYCS-loc,1246,38b1b630-e85f-45ef-b062-87b5fa103ed7,f,f,0,0,0,1752901655:00000000000000001340
705a0169-ccb1-e3e8-9b98-42df2c45d5cc,FXE-FIELD-A-MSPWK-loc,1247,184ead80-7535-4bff-9ea2-892ceb426f44,f,f,0,0,0,1752901655:00000000000000001341
fda39ffe-62b2-c246-e0c2-3fe3682ca17e,FXE-FIELD-A-ONTR-loc,1248,59c66c12-9eee-483c-8a47-7f3d39e59cce,f,f,0,0,0,1752901655:00000000000000001342
822b0dac-b371-75b8-ecee-81962e8b69ac,FXE-FIELD-A-CSVA-loc,1249,c6531336-3137-4a57-ae25-6fdaa99cee8d,f,f,0,0,0,1752901655:00000000000000001343
eca9fbd9-9ae3-4a4a-e5c6-6751ff95d01f,FXE-FIELD-A-TTDA-loc,1250,ba228dfd-fd27-4c82-ab3b-6f38a8437fb2,f,f,0,0,0,1752901655:00000000000000001344
3aa62e1f-ef65-7561-3f9f-74ee4dc8f385,FXE-FILED-A-DLDWK-loc,1251,80c1ba1a-7972-4b57-a4b1-371fdc8cdd6d,f,f,0,0,0,1752901655:00000000000000001345
33064c47-01d6-ac3f-75a8-90a89c66e34d,FXE-FIELD-A-VPSA-loc,1252,eab7d6e8-dcf4-47e2-bf8c-8abb9050ba3c,f,f,0,0,0,1752901655:00000000000000001346
9f2a804c-808c-d3b3-5e90-7331f0d1fab9,FXE-FIELD-A-TVCA-loc,1253,8a7d206e-6848-4579-a721-0bba9171cb86,f,f,0,0,0,1752901655:00000000000000001347
2217d5a8-c014-91db-9f63-5beb388caa57,FXE-FIELD-A-PWTA-loc,1254,3e4c96c9-4366-4356-8194-1b269f148de6,f,f,0,0,0,1752901655:00000000000000001348
cbb1cce6-a56a-6015-d935-bf9f5ce92f57,FXE-FIELD-A-CLLA1-loc,1255,80fe6129-6314-485b-9b05-1f63dcf82004,f,f,0,0,0,1752901655:00000000000000001349
83c04bf9-08e1-8f93-c930-bb32d342aaa8,FXE-FIELD-A-CKVA-loc,1256,229df11d-d619-48cc-8c56-18321217df3b,f,f,384,-1,0,1752901655:00000000000000001350
af783dcd-425a-f97b-1136-459536ff7c33,FXE-FIELD-A-EUGA-loc,1257,7d5189f6-cfdf-4a45-9902-538e35de7d9b,f,f,0,0,0,1752901655:00000000000000001351
ca4fc556-246e-e41f-90d5-0f53900aa4cb,FXE-FIELD-A-OWBA-loc,1258,3c1f3b50-4066-471c-814d-b71613cf05a1,f,f,0,0,0,1752901655:00000000000000001352
4bd7ecb8-7d24-1236-74f1-a134ff140797,FXE-FIELD-A-ONTRT-loc,1259,1a3a0890-5bed-474d-8e2e-fad407cc6db0,f,f,0,0,0,1752901655:00000000000000001353
c8dbcb3e-ffaa-3ece-c232-a9dcefa39490,FXE-FIELD-A-MDTRT-loc,1260,f4fef20f-c89e-47bd-88f0-160a3a95a612,f,f,0,0,0,1752901655:00000000000000001354
c4a005ba-0113-b1e7-3b82-809c5265ef3f,FXE-FIELD-A-GVTA-loc,1261,235d3bc1-86e1-449f-9f5a-b5bb983b9435,f,f,0,0,0,1752901655:00000000000000001355
31e06cf9-bddd-e551-bf2d-294c9b5403eb,FXE-FIELD-A-FTYA-loc,1262,1562c2eb-9a45-4d37-a899-4a0bea41aa1e,f,f,0,0,0,1752901655:00000000000000001356
2cc9109b-3a19-452d-0310-e482ca46d386,FXE-FIELD-A-COSDC-VIDEO-loc,1263,5090485d-95d7-4704-b556-30d86117b165,f,f,0,0,0,1752901655:00000000000000001357
b16c49da-8e73-8e1e-178a-2a6697de085e,FXG-FIELD-1638-loc,1264,a5f9d0c9-ffab-4818-9b20-fdea9576597d,f,f,384,-1,-1,1760041329:00000000000000001626
2e8129d8-1738-0919-a4d4-c4633439fe9f,FXE-FIELD-A-OAKRO-loc,1265,f3fbf5ac-2ffb-4a57-bc7b-03eac3fc8b1b,f,f,0,0,0,1752901655:00000000000000001359
f0d280ae-8857-0dce-9cea-9813afc95c8f,FXE-FIELD-A-FMNA-loc,1266,ca06d880-2e1e-407a-a5c7-790c92a4c4ca,f,f,0,0,0,1752901655:00000000000000001360
fa9beed5-8161-9e67-9b1e-57292490ce2a,FXG-FIELD-1708-loc,1267,d7be1854-d94c-47a5-99bb-4107c09c37bb,f,f,0,0,0,1760538447:00000000000000001633
8dc86711-631e-680d-cf8c-732abcdb4cc2,FXE-FIELD-A-SEAR-loc,1268,cecd6a24-d814-4cdb-bf0a-61e00b99311f,f,f,0,0,0,1752901655:00000000000000001362
652e4323-a584-6d86-fd3c-3992d9344cb5,FXE-FIELD-A-BDFA-loc,1269,a641f3df-1b5e-4f14-980f-e0733045dac7,f,f,0,0,0,1752901655:00000000000000001363
fd30ea9e-28c9-5de4-ad24-1b74d1ab122f,FXE-FIELD-A-MEIA-loc,1270,c14615cc-4d33-440e-a1b2-1a4333a33be9,f,f,0,0,0,1752901655:00000000000000001364
7fdaaf53-6711-17aa-ea29-5ca7d4e85c0c,FXE-FIELD-A-BNAR-loc,1271,dd03cc32-02f9-4d65-83d2-b53d4604ab4e,f,f,0,0,0,1752901655:00000000000000001365
132f6c36-72c2-e79d-7c3e-42ba9c084546,FXE-FIELD-A-SVZA-loc,1272,727a1d8b-5c10-4f3c-8bdf-f75862e3b28e,f,f,0,0,0,1752901655:00000000000000001366
cddcb05b-2f02-4b66-9f58-7e4b90e406eb,FXE-FIELD-A-ROAR-loc,1273,d36e9ef9-13a7-4ec6-a64a-0c683f747c91,f,f,384,-1,0,1752901655:00000000000000001367
400d89eb-4f79-44f8-f7b9-a82d650956d8,FXE-FIELD-A-CHSR-loc,1274,419144a1-39f7-4d65-9971-dddb1ceeb7dc,f,f,0,0,0,1752901655:00000000000000001368
48cfcafc-3cef-d867-420a-d096e0d67232,FXE-FIELD-A-PSFA-loc,1275,466d78a8-69a3-4b08-8328-4755eefa6f40,f,f,0,0,0,1752901655:00000000000000001369
36d2d23f-63f5-f8bd-c746-4cd931965395,FXE-FIELD-A-RKSA-loc,1276,bb2c1318-1508-4a87-abca-8a713b7ec37f,f,f,0,0,0,1752901655:00000000000000001370
fc6562db-c05a-621b-a792-dcb5ed3c3645,FXE-FIELD-A-SBYA-loc,1277,fabce54c-0774-4828-a6ad-6e13045d940a,f,f,0,0,0,1752901655:00000000000000001371
28726017-af91-f62f-8244-9f8f97ad1d67,FXE-FIELD-A-MCNA-loc,1278,df5a4144-06fe-45f0-a3cb-3bc55f321ecc,f,f,0,0,0,1752901655:00000000000000001372
46233c9f-b300-1e76-511d-86c8a3a7d3f7,FXE-FIELD-A-CLERT-loc,1279,af37528c-8163-45df-9aa3-314dec12e3d4,f,f,0,0,0,1752901655:00000000000000001373
19dcc3d0-3f35-efd8-4941-adb860910484,FXE-FIELD-A-DTWS-loc,1280,72d971a7-8fec-40ce-9e26-2fe5eb1a76d1,f,f,0,0,0,1752901655:00000000000000001374
6d1b8257-0281-2e6a-ae24-e0bb82e17ef1,FXE-FIELD-A-TCMA-loc,1281,4b3d7968-2113-4d71-94b6-dac056c102cb,f,f,0,0,0,1752901655:00000000000000001375
08533752-0822-1df4-5de0-0ac6566b76b6,FXE-FIELD-A-EAUA-loc,1282,e90bee24-51b4-419d-8916-6cda05f82c60,f,f,0,0,0,1752901655:00000000000000001376
b42da920-31b3-cd3c-7eea-005c60419297,FXE-FIELD-A-HYAA-loc,1283,937f4490-ca4c-4bea-8841-bdd6c577b795,f,f,0,0,0,1752901655:00000000000000001377
1f324d06-9223-fa3c-eafc-3f2333059494,FXE-FIELD-A-LCHA-loc,1284,d6aa790f-e0e7-4025-a68a-12714dcf348d,f,f,0,0,0,1752901655:00000000000000001378
c80675d7-3f32-c28c-b6aa-0f24fdf6ab49,FXE-FIELD-A-AVLA-loc,1285,eb8cfa87-5370-4207-89c0-adc08b85ee5b,f,f,0,0,0,1752901655:00000000000000001379
67b53eb6-0dfc-e3ae-8d7b-47d85524d52a,FXE-FIELD-A-PVUVM-LOC,1286,4d5a7847-529d-48aa-951a-d93c9b5bb9d5,f,f,0,0,0,1752901655:00000000000000001380
133e14c1-0658-df34-768f-bd2f95cd75eb,FXE-FIELD-A-MODA-loc,1287,9f235d86-39a4-4a06-a740-8c4e5ee96eb3,f,f,0,0,0,1752901655:00000000000000001381
ca595561-18d1-4680-fe25-5cc414cd5135,FXE-FIELD-A-BDLRT-loc,1288,23d9ad41-acde-4f12-a4d5-9e2f8005d964,f,f,0,0,0,1752901655:00000000000000001382
e8769392-1fbb-189f-fafb-6cd2048d8200,FXE-FIELD-A-MSCA-loc,1289,176fc9b0-3ae9-4e57-afea-62c998c9840a,f,f,0,0,0,1752901655:00000000000000001383
b1e49419-fd05-ca0c-861f-0e09189e1d18,FXE-FIELD-A-BIXA-loc,1290,1133b4db-c4b9-4a91-9373-b1fdc16b6c62,f,f,0,0,0,1752901655:00000000000000001384
8ce391b4-49db-ad3e-8f26-745dc45c1d44,FXE-FIELD-A-SLNA-loc,1291,5c835f70-dfd0-48c8-b0f6-648830a16be4,f,f,0,0,0,1752901655:00000000000000001385
85fd39a6-2129-39fb-a6fa-a96f05727406,FXE-FIELD-A-ORDR-loc,1292,189a89c7-ffd6-457a-a001-fd1b743626f3,f,f,0,0,0,1752901655:00000000000000001386
a174815a-60c4-8e33-37eb-f7de111920d8,FXE-FIELD-A-FMEA-loc,1293,772af69d-8fa6-4e72-9b38-a478ab762d70,f,f,0,0,0,1752901655:00000000000000001387
b43695ed-3202-bf38-3f86-eff187b3e797,FXE-FIELD-A-GTVA-loc,1294,3a8789e1-6465-4d9c-bb18-e7f6febb6014,f,f,0,0,0,1752901655:00000000000000001388
dcbf7941-c10f-212f-5e90-408ec024b3aa,FXE-FIELD-A-ESCA-loc,1295,88090729-3b35-4ee1-a3db-3f118341214d,f,f,0,0,0,1752901655:00000000000000001389
c714082b-2e19-dcac-3042-55dd0a6cd663,FXE-FIELD-A-LBBA-loc,1296,b7db934a-feb1-4cfe-b85c-36e495d16451,f,f,0,0,0,1752901655:00000000000000001390
53b06f8d-07e0-dadb-4e27-d0de9a2000f3,FXE-FIELD-A-ABER-loc,1297,2971464b-eda2-4576-8f4c-5ec6b430e4c8,f,f,0,0,0,1752901655:00000000000000001391
d2791565-f12d-7164-5b3b-5cc9532fafe0,FXE-FIELD-A-BUFR-loc,1298,fd4ad9bc-898e-4fc1-afac-4754a6cce941,f,f,0,384,384,1752901655:00000000000000001392
0038a37f-0721-2a83-a1f0-2e7584535d3a,FXE-FIELD-A-LLYA-loc,1299,106380cf-e826-4a04-8a05-1d25c0d0df12,f,f,0,0,0,1752901655:00000000000000001393
bb6c8c59-acd5-f5c9-dbbc-8c3746f0ea12,FXE-FIELD-A-BMIR-loc,1300,2c9ff65c-b0dc-4e61-9337-6d4499ef6aa5,f,f,0,0,0,1752901655:00000000000000001394
6cb75880-453f-0059-2f62-0977851c4a76,FXE-FIELD-A-NXXCS-loc,1301,a6c67374-adde-471b-a5e6-6365d83b2840,f,f,0,0,0,1752901655:00000000000000001395
dc900869-3134-8fc0-3737-3c6dbe31a7bd,FXE-FIELD-A-EGEA-loc,1302,5069c2e6-5ec0-4931-87e1-2dcbb0b60d49,f,f,0,0,0,1752901655:00000000000000001396
10515120-85f0-3f9a-49ce-655ef408ab4b,FXE-FIELD-A-AUSA-loc,1303,ab104e03-acf6-4755-a508-4024eed5d4a7,f,f,0,0,0,1752901655:00000000000000001397
f7c71a1c-c9ca-c75f-80ae-1a11ee5d48d0,FXE-FIELD-A-LFIA-loc,1304,4748e8f6-d89d-410a-955e-d4dbee8d0def,f,f,0,0,0,1752901655:00000000000000001398
55718ef4-30e4-5174-a50a-7ce917df6ffe,FXE-FIELD-A-BURR-loc,1305,6a65d7e5-360c-4dcd-87fe-b889f51e8731,f,f,0,0,0,1752901655:00000000000000001399
afb75ab1-d8a6-f951-40c0-13505f931f8d,FXE-FIELD-A-PIHA-loc,1306,ee4df1c3-2f7d-4a76-969b-419a6711994f,f,f,0,0,0,1752901655:00000000000000001400
23841ee4-5da0-3c2b-e044-54cb0b57e77c,FXE-FIELD-A-EGSWK-loc,1307,cd448cd0-a238-4ebc-be54-565babe50223,f,f,0,0,0,1752901655:00000000000000001401
eb40d8ed-80eb-a44d-d017-ad1e95202b44,FXE-FIELD-A-MYVA-loc,1308,bdbf7fa3-638e-4048-997b-74e0406d1e3e,f,f,0,0,0,1752901655:00000000000000001402
41834b03-182b-3d13-3e34-979e5e587b70,FXE-FIELD-A-MWAA-loc,1309,a4e2a36d-320b-4cb0-acdf-ae2f65f9661d,f,f,384,-1,-1,1752901655:00000000000000001403
88386e65-3563-d379-818b-fbf82a35a132,FXE-FIELD-A-MSOA-loc,1310,f4dfaa6f-155e-4311-b950-8a1f1f1baa03,f,f,0,0,0,1752901655:00000000000000001404
fdd74ec9-6d27-d8fb-fdc1-28149de4cfb8,FXE-FIELD-A-PBIR-loc,1311,68fb07e1-27ad-4244-b1c4-1eb62f42f99b,f,f,0,0,0,1752901655:00000000000000001405
ba9d8309-6d43-daf4-f8d1-5d749fee1d29,FXE-FIELD-A-FBLA-loc,1312,ac13452b-d072-4a70-9f70-7735541968cd,f,f,0,0,0,1752901655:00000000000000001406
